,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
93,20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Above the national average,Same as the national average,1650 COWLES STREET FAIRBANKS AK 99701,"(64.83173225, -147.7402732108773)"
94,20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,2801 DEBARR ROAD ANCHORAGE AK 99508,"(61.21045645, -149.8286313242076)"
95,20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,Acute Care Hospitals,Tribal,Yes,3,Same as the national average,Below the national average,Not Available,PO BOX 287 BETHEL AK 99559,
96,20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,Acute Care Hospitals,Government - Federal,Yes,2,Same as the national average,Below the national average,Below the national average,4315 DIPLOMACY DR ANCHORAGE AK 99508,"(61.18277225, -149.80017722898032)"
97,21303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,209 MOLLER DRIVE SITKA AK 99835,"(57.0596701, -135.34693597187015)"
98,21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available,Not Available,Not Available,Not Available,1915 EAST REZANOF DRIVE KODIAK AK 99615,
99,21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,Critical Access Hospitals,Tribal,Yes,Not Available,Not Available,Not Available,Not Available,1000 GREG KRUSCHEK AVENUE (P O BOX 966) NOME AK 99762,
100,21309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,P O BOX 130 DILLINGHAM AK 99576,
101,21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,Critical Access Hospitals,Tribal,Yes,Not Available,Not Available,Not Available,Not Available,PO BOX 43 KOTZEBUE AK 99752,
102,21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,Not Available,Same as the national average,Same as the national average,3100 TONGASS AVENUE KETCHIKAN AK 99901,"(55.3535231, -131.68702157090547)"
103,21314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,222 TONGASS DR SITKA AK 99835,"(57.0516959, -135.35507539987617)"
104,30001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,5102 WEST CAMPBELL AVENUE PHOENIX AZ 85031,"(33.50291885, -112.17039133670427)"
105,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,1111 EAST MCDOWELL ROAD PHOENIX AZ 85006,"(33.46470925, -112.05858003890629)"
106,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,5301 EAST GRANT ROAD TUCSON AZ 85712,"(32.252712599999995, -110.87823963504334)"
107,30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,269 SOUTH CANDY LANE COTTONWOOD AZ 86326,
108,30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Above the national average,1601 WEST ST MARY'S ROAD TUCSON AZ 85745,"(32.2282535, -110.999399)"
109,30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Below the national average,Below the national average,Same as the national average,350 NORTH WILMOT ROAD TUCSON AZ 85711,"(32.227837449999996, -110.8547763001319)"
110,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,Acute Care Hospitals,Government - Local,Yes,2,Below the national average,Above the national average,Same as the national average,1003 WILLOW CREEK ROAD PRESCOTT AZ 86301,"(34.558813549999996, -112.48065370327595)"
111,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Same as the national average,2400 SOUTH AVENUE A YUMA AZ 85364,"(32.682658, -114.6351026)"
112,30014,JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,250 EAST DUNLAP AVENUE PHOENIX AZ 85020,"(33.5713219, -112.0690862)"
113,30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85222,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,Same as the national average,Below the national average,Same as the national average,1800 EAST FLORENCE BOULEVARD CASA GRANDE AZ 85222,"(32.8814983, -111.709214)"
114,30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,Acute Care Hospitals,Government - Local,Yes,2,Not Available,Below the national average,Same as the national average,2601 EAST ROOSEVELT STREET PHOENIX AZ 85008,"(33.45683085, -112.02696451230398)"
115,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1200 NORTH BEAVER STREET FLAGSTAFF AZ 86001,"(35.20878985, -111.64402185590313)"
116,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Above the national average,Same as the national average,Same as the national average,350 WEST THOMAS ROAD PHOENIX AZ 85013,"(33.4822628, -112.08005151512393)"
117,30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Below the national average,2000 WEST BETHANY HOME ROAD PHOENIX AZ 85015,"(33.52506635, -112.10216139596028)"
118,30033,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Below the national average,Same as the national average,807 SOUTH PONDEROSA DRIVE PAYSON AZ 85541,
119,30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Above the national average,Below the national average,Same as the national average,1955 WEST FRYE ROAD CHANDLER AZ 85224,"(33.2967965, -111.87408291378185)"
120,30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,1800 EAST VAN BUREN STREET PHOENIX AZ 85006,"(33.452743850000004, -112.04229479741876)"
121,30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,7400 EAST OSBORN ROAD SCOTTSDALE AZ 85251,"(33.4885727, -111.92298318765714)"
122,30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1,Same as the national average,Below the national average,Same as the national average,5700 EAST HIGHWAY 90 SIERRA VISTA AZ 85635,"(31.55348945, -110.2299345563272)"
123,30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Above the national average,Same as the national average,Same as the national average,3269 STOCKTON HILL ROAD KINGMAN AZ 86409,"(35.2201076, -114.03799747458334)"
124,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Same as the national average,Same as the national average,Same as the national average,10401 WEST THUNDERBIRD BOULEVARD SUN CITY AZ 85351,"(33.602772349999995, -112.28377236992543)"
125,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Below the national average,2200 EAST SHOW LOW LAKE ROAD SHOW LOW AZ 85901,"(34.202886050000004, -110.01746316138596)"
126,30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,Same as the national average,Below the national average,Same as the national average,1501 NORTH CAMPBELL AVENUE TUCSON AZ 85724,"(32.24123395, -110.94560417842027)"
127,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,1400 SOUTH  DOBSON ROAD MESA AZ 85202,"(33.39015985, -111.87744055)"
128,30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Below the national average,1600 SOUTH 20TH AVENUE SAFFORD AZ 85546,"(32.8216312, -109.7361285)"
129,30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,101 CIVIC CENTER LANE LAKE HAVASU CITY AZ 86403,"(34.48044445, -114.33813392209615)"
130,30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,Acute Care Hospitals,Government - Federal,Yes,Not Available,Not Available,Not Available,Same as the national average,PO BOX 649 FORT DEFIANCE AZ 86504,
131,30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,Acute Care Hospitals,Voluntary non-profit - Other,No,3,Not Available,Below the national average,Same as the national average,PO BOX 600 TUBA CITY AZ 86045,
132,30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,Acute Care Hospitals,Tribal,Yes,Not Available,Not Available,Not Available,Not Available,"HIGHWAY 86, AT TOPAWA ROAD SELLS AZ 85634",
133,30077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,Acute Care Hospitals,Government - Federal,No,Not Available,Not Available,Not Available,Not Available,103 MEDICINE WAY ROAD PERIDOT AZ 85542,"(33.2954693, -110.41730045713858)"
134,30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,Acute Care Hospitals,Government - Federal,No,Not Available,Not Available,Same as the national average,Same as the national average,4212 NORTH 16TH STREET PHOENIX AZ 85016,"(33.49645655, -112.04907421975176)"
135,30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,3929 EAST BELL ROAD PHOENIX AZ 85032,"(33.63939105, -111.99750968785605)"
136,30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,Acute Care Hospitals,Government - Federal,Yes,3,Not Available,Same as the national average,Below the national average,"US HWY 191, HOSPITAL ROAD CHINLE AZ 86503",
137,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Below the national average,Same as the national average,6200 NORTH LA CHOLLA BOULEVARD TUCSON AZ 85741,
138,30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Above the national average,Below the national average,9003 EAST SHEA BOULEVARD SCOTTSDALE AZ 85260,"(33.5801062, -111.88549805119972)"
139,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,No,4,Above the national average,Below the national average,Same as the national average,6644 EAST BAYWOOD AVENUE MESA AZ 85206,"(33.4113149, -111.68910374761177)"
140,30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Same as the national average,5555 WEST THUNDERBIRD ROAD GLENDALE AZ 85306,"(33.6089475, -112.17974287722922)"
141,30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,19829 NORTH 27TH AVENUE PHOENIX AZ 85027,"(33.66487025, -112.11594646750765)"
142,30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Below the national average,Same as the national average,14502 WEST MEEKER BOULEVARD SUN CITY WEST AZ 85375,"(33.65980535, -112.3728228772037)"
143,30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Below the national average,18701 NORTH 67TH AVENUE GLENDALE AZ 85308,"(33.65459025, -112.20112892372751)"
144,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,2735 SILVER CREEK ROAD BULLHEAD CITY AZ 86442,"(35.11060475, -114.55580551949816)"
145,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,Above the national average,Above the national average,Same as the national average,5777 EAST MAYO BOULEVARD PHOENIX AZ 85054,"(33.6585329, -111.9544483)"
146,30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,Acute Care Hospitals,Voluntary non-profit - Private,No,5,Above the national average,Above the national average,Not Available,6750 EAST BAYWOOD AVENUE MESA AZ 85206,"(33.411481300000005, -111.68606834403516)"
147,30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,4620 EAST BASELINE ROAD MESA AZ 85206,"(33.3802375, -111.73464870000001)"
148,30108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,6501 NORTH 19TH AVENUE PHOENIX AZ 85015,"(33.53222495, -112.0987901800012)"
149,30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Below the national average,13677 WEST MCDOWELL ROAD GOODYEAR AZ 85395,"(33.46267065, -112.35305153752995)"
150,30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Same as the national average,2800 EAST AJO WAY TUCSON AZ 85713,"(32.17532285, -110.93032276201352)"
151,30112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,"2905 WEST WARNER ROAD, SUITE 1 CHANDLER AZ 85224",
152,30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,Acute Care Hospitals,Government - Federal,No,Not Available,Not Available,Not Available,Same as the national average,200 WEST HOSPITAL DRIVE  (PO BOX 860) WHITERIVER AZ 85941,
153,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,1551 EAST TANGERINE ROAD ORO VALLEY AZ 85755,"(32.429294600000006, -110.94906748599385)"
154,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,9201 WEST THOMAS ROAD PHOENIX AZ 85037,"(33.47826845, -112.2573789049543)"
155,30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,5330 SOUTH HIGHWAY 95 FORT MOHAVE AZ 86426,"(35.0031008, -114.59635274300447)"
156,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Above the national average,Below the national average,Same as the national average,3555 SOUTH VAL VISTA DRIVE GILBERT AZ 85296,"(33.287571549999996, -111.75159241330519)"
157,30120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,Acute Care Hospitals,Proprietary,Yes,Not Available,Not Available,Below the national average,Same as the national average,5656 SOUTH POWER ROAD GILBERT AZ 85295,
