,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
263,"Muskegon County, MI",529.2150075000002,4,119,192,590,1800,5164,171008,"(43.2484584, -86.129351)"
264,"Lincoln County, WV",528.7814834,2,5,9,98,226,525,21559,"(52.5873745, -2.0375589)"
265,"Gadsden County, FL",528.2071265,5,12,25,202,444,659,46194,"(30.5937346, -84.6389937)"
266,"Bullock County, AL",526.3652599,0,2,12,43,98,55,10639,"(32.09929, -85.7091657)"
267,"Dauphin County, PA",525.2143487,18,154,527,724,1533,5404,270937,"(41.7319788, -87.6072699)"
268,"Hill County, MT",525.1086432,0,17,1,69,40,519,16568,"(41.4397111, -73.9550198)"
269,"Bibb County, GA",524.1693111999998,24,56,292,439,2395,6307,154721,"(33.1323406, -87.0074926)"
270,"Knox County, TN",522.4662747,25,150,612,1536,4205,12733,444622,"(35.961194, -83.9165725)"
271,"Vance County, NC",522.2281735,11,8,97,118,1029,1800,44808,"(36.2871695, -78.3779088)"
272,"Bryan County, OK",522.1046922,1,17,9,204,366,865,44244,"(33.95386, -96.3154827)"
273,"Cuyahoga County, OH",521.2349405,99,489,3719,2277,12781,21517,1263154,"(41.4301347, -81.6905558)"
274,"Taney County, MO",520.7652823,0,10,26,243,351,1564,53575,"(36.7404083, -93.2826665)"
275,"Martin County, NC",519.0092409,3,4,32,84,425,619,23699,"(35.8620739, -77.1783802)"
276,"McMinn County, TN",517.7585449,0,18,37,216,483,1426,52341,"(35.3959067, -84.5624326)"
277,"Dallas County, AR",516.8284382,2,5,7,27,80,144,7933,"(33.9630776, -92.6853662)"
278,"Delaware County, PA",516.0390268,30,89,849,1932,2309,9745,561973,"(39.70425825, -75.67013840298489)"
279,"Ward County, TX",515.8306652,2,5,2,49,70,226,11244,"(31.4626612, -100.4373152)"
280,"Gibson County, TN",515.5994096,0,7,21,227,367,812,49457,"(35.9811794, -88.9417316)"
281,"Bristol County, MA",515.394913,6,186,692,1965,3653,8599,552780,"(41.7425538, -71.0856545)"
282,"Oconee County, SC",514.3580518,5,32,17,332,662,1456,75045,"(34.6715126, -82.88667459491428)"
283,"Etowah County, AL",513.8024266,2,45,126,361,1241,2674,103931,"(34.0371404, -86.022147)"
284,"Pontotoc County, OK",513.2659507000002,3,25,11,156,292,740,37992,"(34.707331, -96.6814853)"
285,"Monroe County, FL",512.1085513,3,33,66,289,638,2549,76351,"(25.0405135, -80.8337157)"
286,"Gonzales County, TX",512.0126034,2,15,4,83,166,351,20312,"(29.5013479, -97.4519371)"
287,"Abbeville County, SC",511.8566801,0,5,12,111,216,496,25007,"(34.1778037, -82.3781207)"
288,"Galax city, VA",511.7270789,0,10,1,25,17,289,7035,"(-35.21584, 138.5343216)"
289,"Dorchester County, MD",508.2669933,1,15,36,114,296,784,32660,"(38.57197765, -76.07573843994444)"
290,"Lawrence County, PA",508.2108515,4,14,93,343,635,1401,89333,"(40.9344239, -73.8449773273052)"
291,"Ben Hill County, GA",508.1358835,0,23,12,54,180,303,17515,"(36.4470166, -93.9996454)"
292,"Kings County, CA",508.081611,4,55,106,602,813,2222,150960,"(36.0784807, -119.7956342)"
293,"Baltimore County, MD",508.01018210000007,24,147,1368,2642,4083,18013,823015,"(39.4189133, -76.63363559821985)"
294,"Des Moines County, IA",506.4229249,3,5,20,177,339,1060,40480,"(41.534256, -93.65927182349738)"
295,"Okeechobee County, FL",505.9750826,0,19,30,150,550,786,39330,"(27.3923408, -80.8873655)"
296,"Lancaster County, SC",504.6111014,13,26,68,299,884,2146,80458,"(40.5208627, -92.5279662)"
297,"Lee County, IA",504.4560283,0,9,5,166,254,678,35682,"(26.444297, -81.823557)"
298,"Calcasieu Parish, LA",504.3626086,12,118,241,614,3762,4802,195296,"(30.2265949, -93.2173759)"
299,"Randall County, TX",503.6608315,6,56,126,449,1094,3091,126474,"(28.7983233, -97.0069317)"
300,"St. Charles Parish, LA",503.6395081,2,8,32,223,409,1118,52617,"(30.2265949, -93.2173759)"
301,"Baldwin County, GA",501.7485176,2,18,15,196,359,1044,46039,"(30.2532585, -87.8197124)"
302,"Pueblo County, CO",501.7002063,8,22,199,581,1962,4931,161451,"(38.187635, -104.5350145)"
303,"Cherokee County, TX",501.1989465,2,33,25,195,436,903,50878,"(31.86985, -95.2174678)"
304,"McNairy County, TN",501.1476664,0,4,5,122,153,378,26140,"(35.1663375, -88.5766172)"
305,"Lea County, NM",501.01378160000013,4,28,28,280,729,1600,68062,"(32.68632, -103.2142949424367)"
306,"Franklin County, AL",497.9068882,0,10,13,134,216,494,31532,"(34.440962, -87.8339064)"
307,"Geary County, KS",497.5390541,1,12,13,160,166,510,37384,"(38.960762, -96.8453388)"
308,"Tallapoosa County, AL",497.5365871,3,6,17,179,296,809,41203,"(32.8595687, -85.8023774)"
309,"DeWitt County, TX",497.4881725,0,10,5,87,124,290,20503,"(29.0931328, -97.3158457)"
310,"Bay County, FL",497.1797905,9,70,168,623,1558,5538,174987,"(30.2481693, -85.6593633)"
311,"Scotland County, NC",496.87716860000006,7,5,33,134,761,803,36025,"(36.1668224, -77.3996917)"
312,"St. Helena Parish, LA",496.55172410000006,0,1,2,51,87,140,10875,"(30.760266, -90.710995)"
313,"Washington Parish, LA",495.4867619,6,22,36,166,552,1075,46419,"(30.6163073, -92.057063)"
314,"Calhoun County, TX",495.2765294,0,15,3,90,191,359,21806,"(28.6529421, -96.68238469653426)"
315,"Johnson County, TN",495.0770429,2,5,2,80,96,169,17977,"(36.0279788, -87.98495605724833)"
316,"Valencia County, NM",492.8949714,4,15,18,338,822,931,76284,"(34.542205, -106.631279)"
317,"Gregg County, TX",492.5868123,7,72,145,382,1241,3834,123024,"(32.489512, -94.850689)"
318,"Kleberg County, TX",492.1965048,1,5,18,134,370,960,32101,"(27.5457897, -98.029264)"
319,"Sheridan County, MT",490.7306434,0,3,0,15,7,54,3668,"(48.7715848, -104.5416556)"
320,"Muscogee County, GA",490.5731077,17,31,424,523,2712,7767,202824,"(32.45957295, -84.98561714592086)"
321,"Nantucket County, MA",490.4317723,0,3,2,46,51,301,10399,"(41.2657181, -70.0683144)"
322,"Decatur County, TN",488.80885,0,1,3,53,97,162,11661,"(35.5845149, -88.1200346)"
323,"Osceola County, FL",488.4356659,8,75,209,1166,2801,5962,298504,"(28.0443842, -81.1437541)"
324,"York County, SC",488.3795741,10,70,167,922,1090,4480,239363,"(42.5757217, -74.4390277)"
325,"Shawnee County, KS",488.1703955,19,46,244,564,1585,5706,178831,"(39.03266, -94.62451)"
326,"Pennington County, SD",486.9469842,5,143,55,312,716,3149,105761,"(44.0247502, -103.0717608)"
327,"Ingham County, MI",485.4128135,13,162,237,958,1971,4891,282234,"(42.5860505, -84.3800841)"
328,"Cloud County, KS",484.2875592,0,9,0,36,88,202,9292,"(39.599687, -97.8606523)"
329,"Bradford County, FL",484.1713222,0,12,6,112,179,339,26850,"(29.9715087, -82.1608653)"
330,"Douglas County, NE",483.3822237,41,196,824,1536,3684,14152,537256,"(41.2954112, -96.1415672)"
331,"Colbert County, AL",482.3917828,2,15,34,212,636,1342,54520,"(34.6473396, -87.7921769)"
332,"Passaic County, NJ",481.7351959,30,42,1213,1151,3093,6599,505672,"(41.087113, -74.502092)"
333,"Gray County, TX",481.7081109,0,2,6,103,269,609,23043,"(35.2480662, -100.54671662804256)"
334,"Portsmouth city, VA",481.2639676,11,43,181,228,1220,3419,96205,"(36.792377, -76.364507)"
335,"Monroe County, AL",481.201655,0,8,8,91,129,423,22236,"(31.5593935, -87.3781004)"
336,"Union County, NM",480.54919910000007,0,1,2,18,77,42,4370,"(36.4494385, -103.18770215)"
337,"Hardin County, TN",480.14135360000006,1,11,12,101,282,586,26034,"(35.169619350000005, -88.21587960444373)"
338,"Clarke County, AL",480.0253898,0,16,12,93,172,399,25207,"(31.659134, -87.8192486)"
339,"Pointe Coupee Parish, LA",480.0213343,0,3,4,101,111,187,22499,"(30.8282381, -91.6140051)"
340,"Crenshaw County, AL",479.0504791,1,3,3,60,85,133,13986,"(31.6809362, -86.3244009)"
341,"Marion County, FL",479.01067699999993,21,166,162,1267,1989,5080,337362,"(29.2182454, -82.0626948)"
342,"Palm Beach County, FL",478.6575434,74,381,1883,4230,10230,31147,1372171,"(26.6279798, -80.4494174)"
343,"Pima County, AZ",478.147697,56,345,1481,2883,8284,11683,996554,"(31.8985189, -110.6974274)"
344,"Multnomah County, OR",477.46154400000006,24,287,1170,2177,5621,27569,766135,"(45.5093799, -122.4006413)"
345,"Georgetown County, SC",476.5056254,4,14,31,239,710,1527,60440,"(38.2097967, -84.5588311)"
346,"Chesterfield County, SC",476.2213997,2,14,21,183,362,1219,46197,"(37.3295931, -77.3310907)"
347,"Crisp County, GA",475.6599246,3,9,44,55,333,993,23336,"(31.989243950000002, -83.7767612235038)"
348,"Pottawatomie County, OK",473.593974,4,32,22,279,659,1645,71158,"(35.1783637, -96.969909)"
349,"De Baca County, NM",471.9454641,0,1,0,8,9,6,1907,"(34.2989792, -104.4155765)"
350,"Calhoun County, SC",471.6041182,0,6,9,56,221,269,15055,"(28.6529421, -96.68238469653426)"
351,"Radford city, VA",471.3687151,1,9,8,63,108,394,17184,"(37.1298487, -80.5453346)"
352,"Broward County, FL",470.9480521,80,401,3408,4771,17400,45279,1838844,"(26.1598074, -80.4623642)"
353,"Raleigh County, WV",470.6150977,9,36,99,227,1054,2126,78833,"(37.7945921, -81.12226647165667)"
354,"San Miguel County, NM",469.5000175,0,5,8,121,155,273,28541,"(35.4998604, -105.673157546853)"
355,"Muscatine County, IA",469.2314875,0,40,7,154,259,728,42836,"(41.3664204, -91.14563095260539)"
356,"Dimmit County, TX",468.0187207,0,4,2,45,167,249,10897,"(28.5227177, -99.8236731)"
357,"Lincoln County, TN",466.80343710000005,2,6,6,143,196,573,33633,"(45.936432, -89.215812)"
358,"Okaloosa County, FL",464.3699274,2,72,108,718,920,3889,193811,"(30.6765961, -86.6037748)"
359,"Reno County, KS",464.2467674,2,28,26,242,637,2141,64190,"(38.162779, -97.9469889)"
360,"Decatur County, GA",464.1982529,3,2,11,111,254,743,27359,"(40.8272245, -93.6071621)"
361,"Hamblen County, TN",462.948283,0,17,58,217,374,1955,63074,"(36.2068067, -83.267995)"
362,"McCurtain County, OK",462.7249357,0,9,10,134,311,689,33065,"(34.1450295, -94.7802324)"
363,"Ramsey County, MN",462.49008,15,233,730,1458,4257,12857,526714,"(45.0132866, -93.1645881)"
364,"Tulare County, CA",462.4094173,33,115,412,1540,4364,9194,454143,"(36.2516475, -118.852583)"
365,"Ouachita Parish, LA",462.1687364,11,29,175,507,2149,5208,156220,"(32.6326403, -92.1418016)"
366,"Marengo County, AL",461.4239643,3,8,9,72,148,356,20155,"(32.201002, -87.7569365)"
367,"Hampshire County, WV",460.6525912,0,6,2,100,97,119,23445,"(39.34057165, -78.75046145)"
368,"Clinton County, IA",460.5534903,0,17,21,185,356,1025,48420,"(42.6148096, -82.9106379)"
369,"Barrow County, GA",460.4425287,0,11,22,296,409,1149,71453,"(52.9693789, -6.997472142051487)"
370,"Erie County, NY",459.3060294,50,211,1602,2361,6019,19729,919866,"(43.1438295, -77.61173938867731)"
371,"Coffee County, TN",459.1712428,2,7,17,219,356,1183,53357,"(35.4833034, -86.0887298)"
372,"Richmond County, NC",459.0022627,8,24,49,132,974,1714,46405,"(34.8932288, -79.7604521)"
373,"Bourbon County, KS",457.8507945,0,8,1,59,136,316,14852,"(37.9229494, -94.8178725)"
374,"Atlantic County, NJ",457.4751144,30,74,479,678,1794,6331,275862,"(39.45708535, -74.57027649092205)"
375,"White Pine County, NV",457.3928607,0,11,1,34,61,58,10057,"(39.24760515, -114.8890032447015)"
376,"Sussex County, DE",457.297156,6,72,170,697,1850,4502,206649,"(38.6908097, -75.3691421)"
377,"Kanawha County, WV",455.3653117,11,55,148,657,1540,4835,191275,"(38.3701671, -81.6074324562699)"
378,"Meigs County, TN",454.9746759,2,9,1,41,75,166,11649,"(35.5150717, -84.7896667)"
379,"Richmond County, GA",454.9437385,28,90,546,255,3186,7591,202003,"(33.4251384, -82.029006)"
380,"Iron County, MO",454.3696829,1,1,3,42,47,56,10344,"(47.5328719, -92.6226926)"
381,"Newberry County, SC",453.07960880000013,1,4,22,143,264,763,37521,"(29.643369800000002, -82.61487213709701)"
382,"Morris County, TX",451.92457530000013,0,1,4,53,114,179,12834,"(33.14812945, -94.69984107574444)"
383,"Florence County, SC",451.83118139999993,6,38,133,448,1466,4214,138326,"(46.2591649, -60.2650132)"
384,"Hunt County, TX",451.4750482,1,21,65,306,869,1825,87048,"(30.7478609, -95.58695902850096)"
385,"Roosevelt County, NM",451.0147833,0,16,3,71,219,348,19955,"(35.2311537, -106.1780792)"
386,"Claiborne Parish, LA",450.4504505,0,9,6,60,131,219,16650,"(32.6762601, -93.1523873)"
387,"Canadian County, OK",450.35401950000005,7,51,107,403,1200,2956,126123,"(35.5438102, -98.0031532)"
388,"Schenectady County, NY",450.0009657,7,37,227,428,1059,3626,155333,"(42.85544945, -73.92842766947919)"
389,"Liberty County, TX",449.8940279,1,18,36,291,544,1587,76907,"(30.0780335, -94.6982526)"
390,"Russell County, AL",449.7776286,2,24,70,172,776,1484,59585,"(32.2698458, -85.1959487)"
391,"Inyo County, CA",449.4503709,0,4,4,75,103,211,18467,"(36.5595325, -117.4074712)"
392,"Saluda County, SC",447.9617739,0,4,6,80,160,250,20091,"(34.0070791, -81.7562182)"
393,"Lawrence County, MO",447.8198245,1,7,6,157,330,825,38185,"(34.4817816, -87.2919449)"
394,"Charlottesville city, VA",446.4587702,2,16,50,130,165,1250,44349,"(38.1410056, -78.45246606357)"
395,"Hamilton County, OH",445.8559141,58,296,2077,1156,8318,23723,804520,"(39.2085354, -84.5501874)"
396,"Los Angeles County, CA",444.800814,600,1976,18923,23057,49107,142604,10017068,"(34.0536909, -118.242766)"
397,"Mercer County, NJ",444.6376217,26,50,760,811,2447,5057,370414,"(40.264388999999994, -74.83799347537322)"
398,"Rutherford County, TN",444.0822833,6,93,195,954,1694,5162,281029,"(35.8460947, -86.3920398)"
399,"Walker County, AL",443.9528471,2,16,56,219,780,1839,65998,"(33.7804491, -87.2767248)"
400,"Leavenworth County, KS",443.8191469,0,24,34,289,464,1142,78185,"(39.227429, -94.964061)"
401,"Scott County, IA",443.70103,4,50,156,546,1059,3489,170385,"(41.523933, -90.57947277777049)"
402,"Benton County, MO",443.6932178,1,13,4,66,191,314,18932,"(42.2549381, -92.0926834)"
403,"Putnam County, TN",443.3866032,0,21,34,271,711,2075,73525,"(41.2025915, -89.2676414)"
404,"Dallas County, TX",442.965072,165,706,4889,5227,25141,59144,2480331,"(32.7790732, -96.8075021)"
405,"Anne Arundel County, MD",442.1108318,13,100,538,1806,2588,11324,555743,"(38.9868176, -76.55342423319847)"
406,"Guilford County, NC",441.7599337,28,93,753,1364,5151,12198,506610,"(35.9567459, -79.76183139529381)"
407,"Iron County, WI",441.7261298,0,0,0,26,21,59,5886,"(46.2254778, -90.2125304)"
408,"Hudson County, NJ",441.3265847,15,84,1323,1493,2664,8135,660282,"(40.731620500000005, -74.05749479801153)"
409,"Jefferson Parish, LA",440.2358045,37,85,501,1291,3124,11741,434767,"(30.1943193, -90.12374652512526)"
410,"Grenada County, MS",439.5706089,7,5,21,61,278,367,21612,"(33.834080400000005, -89.79687549047566)"
411,"Catahoula Parish, LA",439.5389725,3,1,9,32,46,103,10238,"(31.372679, -91.9045697)"
412,"Franklin County, OH",438.0237622,80,644,3296,1291,16769,34668,1212263,"(40.0283162, -83.0076657)"
413,"Alamance County, NC",436.59070589999993,4,35,138,497,1438,3530,154378,"(36.0469, -79.4765)"
414,"Madison Parish, LA",435.9855789,0,0,2,50,99,389,11927,"(32.348479, -91.4998408)"
415,"Gulf County, FL",435.908775,1,4,5,59,125,134,15829,"(29.9665252, -85.2175889)"
416,"Monroe County, TN",435.2148459,5,3,10,179,337,882,45265,"(35.54515105, -84.38146085125888)"
417,"Randolph County, WV",435.15213330000006,2,14,5,107,158,508,29415,"(38.9230306, -79.84293151639686)"
418,"Monterey County, CA",435.1415259,45,94,706,1021,2912,5612,428826,"(36.2231079, -121.3877428)"
419,"Washington County, AR",434.82279010000013,7,131,70,733,1285,5033,216410,"(35.9672625, -94.2280656)"
420,"Laclede County, MO",434.5753778,1,6,5,143,158,784,35667,"(37.5103226, -92.6765617)"
421,"Solano County, CA",434.5697148,28,115,659,1044,4322,6435,424788,"(38.2218938, -121.9163555)"
422,"Wilbarger County, TX",434.0872744,1,14,1,41,89,258,13131,"(34.22259925, -99.28385540461231)"
423,"Sweetwater County, WY",433.2736477,3,18,5,170,120,794,45237,"(41.6239475, -108.9702314)"
424,"Hemphill County, TX",432.9004329,0,0,0,18,16,44,4158,"(35.8956556, -100.40296212447474)"
425,"San Bernardino County, CA",432.4902041,102,422,2923,5585,18788,32802,2088371,"(34.1083449, -117.2897652)"
426,"Forest County, PA",432.4465994,2,4,0,27,83,71,7631,"(45.56137595, -122.7584578672228)"
427,"Tuscaloosa County, AL",432.2257134,10,56,234,568,1932,5013,200821,"(33.2095614, -87.5675258)"
428,"Berrien County, MI",432.2005514,3,97,111,460,1188,3255,155252,"(41.9838614, -86.3985714)"
429,"DeSoto County, FL",431.6713503,1,6,30,112,319,487,34517,"(27.190253, -81.8244232)"
430,"Spartanburg County, SC",431.3174256,10,104,233,908,2450,6573,290969,"(34.9768487, -81.89225761100786)"
431,"Volusia County, FL",431.3099042,19,96,422,1623,4095,12072,500800,"(29.0533409, -81.1310761)"
432,"Bexar County, TX",431.06056849999993,101,649,2038,5047,18580,69589,1817610,"(29.4111011, -98.5781397)"
433,"Worcester County, MA",430.9694898,14,177,631,2665,4731,11446,809106,"(42.2625621, -71.8018877)"
434,"Wichita County, TX",430.1498709,6,46,154,362,1439,3973,132047,"(33.912226849999996, -98.49115208682517)"
435,"Clay County, AL",430.075634,0,0,3,55,26,95,13486,"(33.2423393, -85.819651)"
436,"Black Hawk County, IA",430.0393826,5,93,75,397,1061,2418,132546,"(42.4297099, -92.3279633)"
437,"Webb County, TX",429.3415113,8,86,187,846,1825,8845,262495,"(27.50814805, -99.50701500771464)"
438,"Lawrence County, TN",428.6734937,2,9,8,160,363,823,41990,"(35.233516699999996, -87.25893859682847)"
439,"Pierce County, WA",428.3049688,38,289,910,2274,9180,20856,819743,"(47.0022547, -122.2117983)"
440,"Polk County, GA",427.3608042,3,12,49,112,580,1254,41183,"(45.3387205, -92.48919063874905)"
441,"Kent County, MD",426.1933414,0,7,21,57,113,235,19944,"(39.21394785, -76.23195584524171)"
442,"Cowley County, KS",425.36736270000006,0,18,4,132,259,820,36204,"(37.3166607, -96.7543963)"
443,"Barton County, KS",425.3153513,0,11,8,98,237,721,27509,"(38.3655678, -98.7645296)"
444,"Hockley County, TX",424.98937530000006,1,16,9,74,223,418,23530,"(32.9387064, -102.3771281)"
445,"Schoolcraft County, MI",424.39675030000006,0,15,1,19,71,143,8247,"(46.1902943, -86.1833841)"
446,"Webster County, IA",423.8203218,0,24,16,117,241,1030,37044,"(42.5047284, -94.1883231)"
447,"Rusk County, TX",423.3337063,0,16,24,187,381,1040,53622,"(29.75726815, -95.36249567524874)"
448,"Jackson County, FL",423.1225216,0,17,27,163,245,577,48922,"(30.8013861, -85.2063186)"
449,"Warren County, IL",423.1073,0,4,2,69,133,460,17726,"(40.8442828, -90.6168408)"
450,"Cumberland County, TN",422.8587339,2,18,22,201,581,1292,57466,"(36.0567297, -85.5299773)"
451,"Stone County, MO",421.76566439999993,1,5,1,125,160,396,31297,"(33.80696945, -84.14231933134678)"
452,"McLennan County, TX",421.5652577,9,115,218,676,2237,6380,241481,"(31.6658567, -96.9824719)"
453,"Trousdale County, TN",421.5636178,0,3,1,29,31,118,7828,"(36.390605, -86.1672107)"
454,"Barnstable County, MA",421.4149495,1,63,79,763,2223,3459,214990,"(41.6718684, -70.3499234)"
455,"Coffee County, GA",421.101342,4,22,55,101,479,1458,43220,"(31.3793358, -85.8618841)"
456,"Winkler County, TX",420.72048380000007,0,0,1,31,17,41,7606,"(31.7765513, -103.20413091112106)"
457,"Wayne County, NC",420.603132,20,8,108,388,1576,2981,124583,"(35.46123715, -77.96564263324842)"
458,"La Salle Parish, LA",419.5709549,0,1,0,61,24,89,14777,"(31.6556926, -92.1601645)"
459,"White County, TN",419.1434233,1,6,6,97,169,518,26244,"(35.2150841, -89.0431183)"
460,"Stonewall County, TX",418.9944134,0,0,0,6,2,2,1432,"(33.1723187, -100.1978825)"
461,"Tipton County, TN",418.9263794,5,19,32,202,368,901,61586,"(35.5642474, -89.6461894)"
462,"Brazos County, TX",418.8734225,5,67,109,670,1287,4322,203164,"(29.0216346, -95.3338266)"
463,"Dorchester County, SC",418.1654367,8,42,129,429,973,3223,145397,"(33.0165587, -80.2845412)"
464,"Finney County, KS",417.812281,0,20,12,123,150,832,37098,"(38.068767, -101.047922)"
465,"Newport News city, VA",416.9871443,21,52,271,415,1038,4615,182020,"(35.9790783, -83.18704334646549)"
466,"Jasper County, MO",416.673826,3,46,71,365,1054,4147,116398,"(41.5222145, -93.1018684)"
467,"Tarrant County, TX",416.156389,73,687,2167,5028,16077,46906,1911541,"(32.7539109, -97.33191180518057)"
468,"Cherokee County, AL",415.9829027,1,4,2,102,329,610,26203,"(34.1142554, -85.6004514)"
